"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"106408542","SMARTPHONE LG L70 WHITE","634","4537","","","57063404537009","","https://www.google.com/search?q=LGD320N.AESPWH","https://www.elcorteingles.es/search-nwx/1/?s=57063404537009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"106402506","SMARTPHONE LG L80 WHITE","634","4529","","","57063404529009","","https://www.google.com/search?q=LGD373 AESPWH","https://www.elcorteingles.es/search-nwx/1/?s=57063404529009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"106402501","SMARTPHONE LG L80 NEGRO","634","4511","","","57063404511009","","https://www.google.com/search?q=LGD373 AESPBK","https://www.elcorteingles.es/search-nwx/1/?s=57063404511009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106402473","SMARTPHONE LG L40 BLANCO","634","4503","","","57063404503009","","https://www.google.com/search?q=LGD160AESPWH","https://www.elcorteingles.es/search-nwx/1/?s=57063404503009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106394542","TLF LIQUID Z4 DUO, PLLA.4"" NEGRO","633","1501","","","57063301501009","","https://www.google.com/search?q=HM.HEQEE.004:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063301501009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106354336","SMARTPHONE SAMSUNG S K ZOOM BLANCO","634","4495","","","57063404495009","","https://www.google.com/search?q=SM-C1150ZWAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063404495009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106354331","SMARTPHONE SAMSUNG S K ZOOM NEGRO","634","4487","","","57063404487009","","https://www.google.com/search?q=SM-C1150ZKAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063404487009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106330711","SMARTPHONE HP SLATE VOICE 6""   SILVER","634","4479","","","57063404479009","","https://www.google.com/search?q=G2E67EA#ABB.","https://www.elcorteingles.es/search-nwx/1/?s=57063404479009","https://www.mediamarkt.es/es/search.html?query=","SILVER","","",""
"106318047","SMARTPHONE HUAWEI Y330 NEGRO","634","4461","","","57063404461009","","https://www.google.com/search?q=P043Y33N1","https://www.elcorteingles.es/search-nwx/1/?s=57063404461009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106280337","SMARTPHONE HUAWEI P7 NEGRO","634","4453","","","57063404453009","","https://www.google.com/search?q=P043AP7N1","https://www.elcorteingles.es/search-nwx/1/?s=57063404453009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106280327","SMARTPHONE HUAWEI P7 BLANCO","634","4446","","","57063404446009","","https://www.google.com/search?q=P043AP7W1","https://www.elcorteingles.es/search-nwx/1/?s=57063404446009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106280048","SMARTPHONE MOTOROLA MOTO E BLANCO","634","4438","","","57063404438009","","https://www.google.com/search?q=3119620","https://www.elcorteingles.es/search-nwx/1/?s=57063404438009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106280034","SMARTPHONE MOTOROLA MOTO E NEGRO","634","4420","","","57063404420009","","https://www.google.com/search?q=3119619","https://www.elcorteingles.es/search-nwx/1/?s=57063404420009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106262919","SMARTPHONE LG OPTIMUS G 3 NEGRO METAL","634","4412","","","57063404412009","","https://www.google.com/search?q=LGD855.A6ESTN","https://www.elcorteingles.es/search-nwx/1/?s=57063404412009","https://www.mediamarkt.es/es/search.html?query=","NEGRO METAL","","",""
"106261035","SMARTPHONE SONY XPERIA T2ULTRA BLANCO","634","4404","","","57063404404009","","https://www.google.com/search?q=XPERIAT2W.ES","https://www.elcorteingles.es/search-nwx/1/?s=57063404404009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106260990","SMARTPHONE SONY XPERIA T2ULTRA NEGRO","634","4396","","","57063404396009","","https://www.google.com/search?q=XPERIAT2B.ES","https://www.elcorteingles.es/search-nwx/1/?s=57063404396009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106260987","SMARTPHONE SONY XPERIA M2 BLANCO","634","4388","","","57063404388009","","https://www.google.com/search?q=XPERIAM2W.ES","https://www.elcorteingles.es/search-nwx/1/?s=57063404388009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106260978","SMARTPHONE SONY XPERIA M2 NEGRO","634","4370","","","57063404370009","","https://www.google.com/search?q=XPERIAM2B.ES","https://www.elcorteingles.es/search-nwx/1/?s=57063404370009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106243183","SMARTPHONE SONY XPERIA T2 ULTR BLANCO","634","4362","","","57063404362009","","https://www.google.com/search?q=XPERIAT2W.ES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404362009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106243124","SMARTPHONE SONY XPERIA T2 ULTR NEGRO","634","4354","","","57063404354009","","https://www.google.com/search?q=XPERIAT2B.ES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404354009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106243005","SMARTPHONE SONY XPERIA M2 BLANCO","634","4347","","","57063404347009","","https://www.google.com/search?q=XPERIAM2W.ES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404347009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106242880","SMARTPHONE SONY XPERIA M2 NEGRO","634","4339","","","57063404339009","","https://www.google.com/search?q=XPERIAM2B.ES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404339009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106225001","SMARTPHONE TITAN BLANCO","634","4321","","","57063404321009","","https://www.google.com/search?q=MWG569","https://www.elcorteingles.es/search-nwx/1/?s=57063404321009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106224992","SMARTPHONE TURIA NEGRO","634","4313","","","57063404313009","","https://www.google.com/search?q=MWG419","https://www.elcorteingles.es/search-nwx/1/?s=57063404313009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106221353","TERMINAL DORO 810","634","4305","","","57063404305009","","https://www.google.com/search?q=P049810N1","https://www.elcorteingles.es/search-nwx/1/?s=57063404305009","https://www.mediamarkt.es/es/search.html?query=","","","",""
"106221339","TERMINAL HUAWEI G610 BLANCO","634","4297","","","57063404297009","","https://www.google.com/search?q=P043610W1","https://www.elcorteingles.es/search-nwx/1/?s=57063404297009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106208903","SMARTPHONE IDOL MINI ROSA","634","4289","","","57063404289009","","https://www.google.com/search?q=P045IMSP1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404289009","https://www.mediamarkt.es/es/search.html?query=","ROSA","","",""
"106208899","SMARTPHONE IDOL MINI PLATA","634","4271","","","57063404271009","","https://www.google.com/search?q=P045IMSW1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404271009","https://www.mediamarkt.es/es/search.html?query=","PLATA","","",""
"106208890","SMARTPHONE IDOL MINI AZUL","634","4263","","","57063404263009","","https://www.google.com/search?q=P045IMSN1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404263009","https://www.mediamarkt.es/es/search.html?query=","AZUL","","",""
"106208881","SMARTPHONE POP C7 DUAL NEGRO","634","4255","","","57063404255009","","https://www.google.com/search?q=P045C7DN1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404255009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106208428","SMARTPHONE ZTE BLADE L2 BLANCO","634","4222","","","57063404222009","","https://www.google.com/search?q=P075BL2W1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404222009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106208414","SMARTPHONE HUAWEI G6 NEGRO","634","4214","","","57063404214009","","https://www.google.com/search?q=P0430G6N1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404214009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106208397","SMARTPHONE HTC DESIRE 300 NEGRO","634","4206","","","57063404206009","","https://www.google.com/search?q=P086DE3N1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404206009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106205537","SMARTPHONE LG G PRO LITE WHITE","634","4198","","","57063404198009","","https://www.google.com/search?q=LGD682.AESPWH","https://www.elcorteingles.es/search-nwx/1/?s=57063404198009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"106199846","SMARTPHONE SAMSUNG GALAXY S5   DORADO","634","4180","","","57063404180009","","https://www.google.com/search?q=SM-G900FZDAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063404180009","https://www.mediamarkt.es/es/search.html?query=","DORADO","","",""
"106190878","TELEFONO EMPORIA FLIP BASIC WHITE","633","1493","","","57063301493009","","https://www.google.com/search?q=3096505","https://www.elcorteingles.es/search-nwx/1/?s=57063301493009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"106190869","TELEFONO EMPORIA ECO NEGRO","633","1485","","","57063301485009","","https://www.google.com/search?q=3017853","https://www.elcorteingles.es/search-nwx/1/?s=57063301485009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106190248","SMARTPHONE ALCATEL POP C7 BLANCO","634","4172","","","57063404172009","","https://www.google.com/search?q=P045C7DW1","https://www.elcorteingles.es/search-nwx/1/?s=57063404172009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106190240","SMARTPHONE ALCATEL POP C7 PLATA","634","4164","","","57063404164009","","https://www.google.com/search?q=P045C7DN1","https://www.elcorteingles.es/search-nwx/1/?s=57063404164009","https://www.mediamarkt.es/es/search.html?query=","PLATA","","",""
"106169232","SMARTPHONE LIBRE PLLA.4"",ANDRO ,","634","4149","","","57063404149009","","https://www.google.com/search?q=SF4020:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404149009","https://www.mediamarkt.es/es/search.html?query=",",","","",""
"106165482","SMARTPHONE ZTE BLADE L2 BLANCO","634","4131","","","57063404131009","","https://www.google.com/search?q=P075BL2W1","https://www.elcorteingles.es/search-nwx/1/?s=57063404131009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106162101","SMARTPHONE LG L90 WHITE","634","4123","","","57063404123009","","https://www.google.com/search?q=LGD405N.AESPWY","https://www.elcorteingles.es/search-nwx/1/?s=57063404123009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"106138557","SMARTPHONE HUAWEI G6 BLANCO","634","4115","","","57063404115009","","https://www.google.com/search?q=P0430G6W1","https://www.elcorteingles.es/search-nwx/1/?s=57063404115009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106138553","SMARTPHONE HUAWEI G6 NEGRO","634","4107","","","57063404107009","","https://www.google.com/search?q=P0430G6N1","https://www.elcorteingles.es/search-nwx/1/?s=57063404107009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106116164","TERMINAL LIBRE ALCATEL 2001 BLANCO","634","4073","","","57063404073009","","https://www.google.com/search?q=P045A21W1","https://www.elcorteingles.es/search-nwx/1/?s=57063404073009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106111399","SMARTPHONE SONY E1 BLANCO","634","4065","","","57063404065009","","https://www.google.com/search?q=XPERIAE1W:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404065009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106111398","SMARTPHONE SONY E1 NEGRO","634","4057","","","57063404057009","","https://www.google.com/search?q=XPERIAE1B:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404057009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106111395","SMARTPHONE SONY XPERIA Z2 BLANCO","634","4040","","","57063404040009","","https://www.google.com/search?q=XPERIAZ2W.ES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404040009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106111394","SMARTPHONE SONY XPERIA Z2 VIOLETA","634","4032","","","57063404032009","","https://www.google.com/search?q=XPERIAZ2PU.ES:C","https://www.elcorteingles.es/search-nwx/1/?s=57063404032009","https://www.mediamarkt.es/es/search.html?query=","VIOLETA","","",""
"106111393","SMARTPHONE SONY XPERIA Z2 NEGRO  634-039","634","4024","","","57063404024009","","https://www.google.com/search?q=XPERIAZ2B.ES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063404024009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","634-03927","",""
"106099531","SMARTPHONE ALCATEL IDOL MINI   PLATA","634","4016","","","57063404016009","","https://www.google.com/search?q=P045IMSW1","https://www.elcorteingles.es/search-nwx/1/?s=57063404016009","https://www.mediamarkt.es/es/search.html?query=","PLATA","","",""
"106099499","SMARTPHONE ALCATEL IDOL MINI   ROSA","634","4008","","","57063404008009","","https://www.google.com/search?q=P045IMSP1","https://www.elcorteingles.es/search-nwx/1/?s=57063404008009","https://www.mediamarkt.es/es/search.html?query=","ROSA","","",""
"106099490","SMARTPHONE ALCATEL IDOL MINI   AZUL SLAT","634","3992","","","57063403992009","","https://www.google.com/search?q=P045IMSN1","https://www.elcorteingles.es/search-nwx/1/?s=57063403992009","https://www.mediamarkt.es/es/search.html?query=","AZUL SLATE","","",""
"106099478","SMARTPHONE LG G2 MINI WHITE","634","3984","","","57063403984009","","https://www.google.com/search?q=LGD620R.AESPWH","https://www.elcorteingles.es/search-nwx/1/?s=57063403984009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"106099474","SMARTPHONE LG G2 MINI BLACK","634","3976","","","57063403976009","","https://www.google.com/search?q=LGD620R.AESPBK","https://www.elcorteingles.es/search-nwx/1/?s=57063403976009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"106099443","SMARTPHONE LG L70 BLACK","634","3968","","","57063403968009","","https://www.google.com/search?q=LGD320N.AESPBK","https://www.elcorteingles.es/search-nwx/1/?s=57063403968009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"106089238","SMARTPHONE HTC ONE M8 GRIS","634","3950","","","57063403950009","","https://www.google.com/search?q=P086OM8T1","https://www.elcorteingles.es/search-nwx/1/?s=57063403950009","https://www.mediamarkt.es/es/search.html?query=","GRIS","","",""
"106089225","SMARTPHONE SONY XPERIA Z2 BLANCO","634","3943","","","57063403943009","","https://www.google.com/search?q=XPERIAZ2W.ES","https://www.elcorteingles.es/search-nwx/1/?s=57063403943009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"106089206","SMARTPHONE SONY XPERIA Z2 VIOLETA","634","3935","","","57063403935009","","https://www.google.com/search?q=XPERIAZ2PU.ES","https://www.elcorteingles.es/search-nwx/1/?s=57063403935009","https://www.mediamarkt.es/es/search.html?query=","VIOLETA","","",""
"106089183","SMARTPHONE SONY XPERIA Z2 NEGRO","634","3927","","","57063403927009","","https://www.google.com/search?q=XPERIAZ2B.ES","https://www.elcorteingles.es/search-nwx/1/?s=57063403927009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"106075872","SMARTPHONE WIKO STAIRWAY WIKO","634","3919","","","57063403919009","","https://www.google.com/search?q=STAIRWAY","https://www.elcorteingles.es/search-nwx/1/?s=57063403919009","https://www.mediamarkt.es/es/search.html?query=","WIKO","","",""
"106075839","SMARTPHONE WIKO DARKMOON AZUL","634","3901","","","57063403901009","","https://www.google.com/search?q=DARKMOON","https://www.elcorteingles.es/search-nwx/1/?s=57063403901009","https://www.mediamarkt.es/es/search.html?query=","AZUL","","",""
"104247074","SMARTPHONE NOKIA 1020 NEGRO","700","1805","","","57070001805009","","https://www.google.com/search?q=P023120N1","https://www.elcorteingles.es/search-nwx/1/?s=57070001805009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247073","SMARTPHONE NOKIA 1020 BLANCO","700","1797","","","57070001797009","","https://www.google.com/search?q=P023120W1","https://www.elcorteingles.es/search-nwx/1/?s=57070001797009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247072","SMARTPHONE NOKIA 925 NEGRO","700","1789","","","57070001789009","","https://www.google.com/search?q=P023925N1","https://www.elcorteingles.es/search-nwx/1/?s=57070001789009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247071","SMARTPHONE NOKIA 925 BLANCO","700","1771","","","57070001771009","","https://www.google.com/search?q=P023925W1","https://www.elcorteingles.es/search-nwx/1/?s=57070001771009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247070","SMARTPHONE NOKIA 625 NEGRO","700","1763","","","57070001763009","","https://www.google.com/search?q=P023625N1","https://www.elcorteingles.es/search-nwx/1/?s=57070001763009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247069","SMARTPHONE NOKIA 625 BLANCO","700","1755","","","57070001755009","","https://www.google.com/search?q=P023625W1","https://www.elcorteingles.es/search-nwx/1/?s=57070001755009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247068","SMARTPHONE NOKIA 301 NEGRO","700","1748","","","57070001748009","","https://www.google.com/search?q=P023301N1","https://www.elcorteingles.es/search-nwx/1/?s=57070001748009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247067","SMARTPHONE NOKIA 520 BLANCO","700","1730","","","57070001730009","","https://www.google.com/search?q=P023520W1","https://www.elcorteingles.es/search-nwx/1/?s=57070001730009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247066","TELEFONO NOKIA 206 BLANCO","700","1706","","","57070001706009","","https://www.google.com/search?q=P023206W1","https://www.elcorteingles.es/search-nwx/1/?s=57070001706009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247064","SMARTPHONE NOKIA 920 NEGRO","700","1680","","","57070001680009","","https://www.google.com/search?q=P023920N1","https://www.elcorteingles.es/search-nwx/1/?s=57070001680009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247063","SMARTPHONE NOKIA 620 NEGRO","700","1672","","","57070001672009","","https://www.google.com/search?q=P023620N1","https://www.elcorteingles.es/search-nwx/1/?s=57070001672009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247061","SMARTPHONE NOKIA 820 BLACK","700","1656","","","57070001656009","","https://www.google.com/search?q=0022M96","https://www.elcorteingles.es/search-nwx/1/?s=57070001656009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104247060","TELEFONO NOKIA 101 DUAL SIM BLACK","700","1649","","","57070001649009","","https://www.google.com/search?q=0021P56","https://www.elcorteingles.es/search-nwx/1/?s=57070001649009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104247058","SMARTPHONE NOKIA 900 WHITE","700","1623","","","57070001623009","","https://www.google.com/search?q=A00006106","https://www.elcorteingles.es/search-nwx/1/?s=57070001623009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"104247057","SMARTPHONE NOKIA 808 WHITE","700","1615","","","57070001615009","","https://www.google.com/search?q=A00005907","https://www.elcorteingles.es/search-nwx/1/?s=57070001615009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"104247056","TELEFONO NOKIA C2-05 D_GRAY","700","1599","","","57070001599009","","https://www.google.com/search?q=A00003358","https://www.elcorteingles.es/search-nwx/1/?s=57070001599009","https://www.mediamarkt.es/es/search.html?query=","D_GRAY","","",""
"104247055","TELEFONO NOKIA 200 DUAL SIM GRAPHITE","700","1581","","","57070001581009","","https://www.google.com/search?q=A00005211","https://www.elcorteingles.es/search-nwx/1/?s=57070001581009","https://www.mediamarkt.es/es/search.html?query=","GRAPHITE","","",""
"104247054","SMARTPHONE NOKIA 710 WHITE","700","1573","","","57070001573009","","https://www.google.com/search?q=002Z8G6","https://www.elcorteingles.es/search-nwx/1/?s=57070001573009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"104247053","SMARTPHONE NOKIA 800 CYAN","700","1565","","","57070001565009","","https://www.google.com/search?q=002Z6G5","https://www.elcorteingles.es/search-nwx/1/?s=57070001565009","https://www.mediamarkt.es/es/search.html?query=","CYAN","","",""
"104247052","SMARTPHONE NOKIA 800 BLACK","700","1557","","","57070001557009","","https://www.google.com/search?q=002Z4P3","https://www.elcorteingles.es/search-nwx/1/?s=57070001557009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104247049","TELEFONO NOKIA C2-02 CHROME BLACK 266/70","700","1516","","","57070001516009","","https://www.google.com/search?q=002W5C4","https://www.elcorteingles.es/search-nwx/1/?s=57070001516009","https://www.mediamarkt.es/es/search.html?query=","CHROME BLACK","","",""
"104247047","SMARTPHONE NOKIA X7-00 DARK STEEL 266/70","700","1490","","","57070001490009","","https://www.google.com/search?q=002W397","https://www.elcorteingles.es/search-nwx/1/?s=57070001490009","https://www.mediamarkt.es/es/search.html?query=","DARK STEEL","","",""
"104247044","TELEFONO NOKIA X3-02 WHITE SILVER 266/70","700","971","","","57070000971009","","https://www.google.com/search?q=002V0B3","https://www.elcorteingles.es/search-nwx/1/?s=57070000971009","https://www.mediamarkt.es/es/search.html?query=","WHITE SILVER","","",""
"104247043","TELEFONO NOKIA 7230 PINK 266/70003388","700","963","","","57070000963009","","https://www.google.com/search?q=002P833","https://www.elcorteingles.es/search-nwx/1/?s=57070000963009","https://www.mediamarkt.es/es/search.html?query=","PINK","","",""
"104247040","SMARTPHONE NOKIA C7-00 FROSTY METAL 266/","700","922","","","57070000922009","","https://www.google.com/search?q=002S2Z6","https://www.elcorteingles.es/search-nwx/1/?s=57070000922009","https://www.mediamarkt.es/es/search.html?query=","FROSTY METAL","","",""
"104247036","LIBRE N 97 MINI RM-555 SPAIN   NAVI 266/","700","864","","","57070000864009","","https://www.google.com/search?q=002Q890","https://www.elcorteingles.es/search-nwx/1/?s=57070000864009","https://www.mediamarkt.es/es/search.html?query=","NAVI","","",""
"104247030","TMA LIBRE N 97--1 RM-505 SPAIN BLACK 266","700","724","","","57070000724009","","https://www.google.com/search?q=002M3D6","https://www.elcorteingles.es/search-nwx/1/?s=57070000724009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104247029","SMARTPHONE SONY E1 BLANCO","634","3893","","","57063403893009","","https://www.google.com/search?q=XPERIAE1W","https://www.elcorteingles.es/search-nwx/1/?s=57063403893009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247028","SMARTPHONE SONY E1 NEGRO","634","3885","","","57063403885009","","https://www.google.com/search?q=XPERIAE1B","https://www.elcorteingles.es/search-nwx/1/?s=57063403885009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247027","SMARTPHONE LG L90 BLACK","634","3877","","","57063403877009","","https://www.google.com/search?q=LGD405N.AESPBK","https://www.elcorteingles.es/search-nwx/1/?s=57063403877009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104247026","SMARTPHONE HUAWEI Y530 BLANCO","634","3869","","","57063403869009","","https://www.google.com/search?q=P043Y53W1","https://www.elcorteingles.es/search-nwx/1/?s=57063403869009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247025","SMARTPHONE HTC DESIRE 300 NEGRO","634","3851","","","57063403851009","","https://www.google.com/search?q=P086DE3N1","https://www.elcorteingles.es/search-nwx/1/?s=57063403851009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247024","TMA SAMSUNG C3590 CINNAMON 2G  PLATA 634","634","3844","","","57063403844009","","https://www.google.com/search?q=10393088:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403844009","https://www.mediamarkt.es/es/search.html?query=","PLATA","","",""
"104247023","TMA SAMSUNG GALAXY TREND PLUS  NEGRO 634","634","3836","","","57063403836009","","https://www.google.com/search?q=10393087:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403836009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247022","SMARTPHONE SAMSUNG GALAXY S5   BLANCO 63","634","3828","","","57063403828009","","https://www.google.com/search?q=10392932:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403828009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247021","SMARTPHONE SAMSUNG GALAXY S5   NEGRO 634","634","3810","","","57063403810009","","https://www.google.com/search?q=10392931:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403810009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247020","SMARTPHONE SAMSUNG GALAXY S5   AZUL 634-","634","3802","","","57063403802009","","https://www.google.com/search?q=10392909:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403802009","https://www.mediamarkt.es/es/search.html?query=","AZUL","","",""
"104247019","SMARTPHONE HUAWEI G610 NEGRO","634","3794","","","57063403794009","","https://www.google.com/search?q=P043610N1","https://www.elcorteingles.es/search-nwx/1/?s=57063403794009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247018","SMARTPHONE UNUSUAL 45Y V2 NEGRO","634","3786","","","57063403786009","","https://www.google.com/search?q=45Y V2","https://www.elcorteingles.es/search-nwx/1/?s=57063403786009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247017","SMARTPHONE UNUSUAL 35Y-BK NEGRO","634","3778","","","57063403778009","","https://www.google.com/search?q=35Y-BK","https://www.elcorteingles.es/search-nwx/1/?s=57063403778009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247016","SMARTPHONE UNUSUAL 35Y-WH BLANCO","634","3760","","","57063403760009","","https://www.google.com/search?q=35Y-WH","https://www.elcorteingles.es/search-nwx/1/?s=57063403760009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247015","SMARTPHONE SAMSUNG GALAXY S5   AZUL","634","3752","","","57063403752009","","https://www.google.com/search?q=SM-G900FZBAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403752009","https://www.mediamarkt.es/es/search.html?query=","AZUL","","",""
"104247014","SMARTPHONE SAMSUNG GALAXY S5   BLANCO","634","3745","","","57063403745009","","https://www.google.com/search?q=SM-G900FZWAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403745009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247013","SMARTPHONE SAMSUNG GALAXY S5   NEGRO","634","3737","","","57063403737009","","https://www.google.com/search?q=SM-G900FZKAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403737009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247012","SMARTPHONE SONY Z1 COMPACT ROSA","634","3729","","","57063403729009","","https://www.google.com/search?q=XPERIAZ1CP:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403729009","https://www.mediamarkt.es/es/search.html?query=","ROSA","","",""
"104247011","SMARTPHONE SONY Z1 COMPACT LIMA","634","3711","","","57063403711009","","https://www.google.com/search?q=XPERIAZ1CY:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403711009","https://www.mediamarkt.es/es/search.html?query=","LIMA","","",""
"104247010","SMARTPHONE SONY Z1 COMPACT BLANCO","634","3703","","","57063403703009","","https://www.google.com/search?q=XPERIAZ1CW:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403703009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247009","SMARTPHONE SONY Z1 COMPACT NEGRO","634","3695","","","57063403695009","","https://www.google.com/search?q=XPERIAZ1CB:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403695009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
